,Year,Month,Tmax,Tmin,AF,Rain,Sun,status,Date,Tmean
130,1981,9,16.0,10.4,0.0,237.9,87.6,,1981-09-01,26.4
131,1981,10,9.9,4.6,1.0,184.9,76.0,,1981-10-01,14.5
132,1981,11,9.9,5.1,0.0,278.2,31.6,,1981-11-01,15.0
133,1981,12,4.3,-0.8,16.0,43.6,42.4,,1981-12-01,3.5
134,1982,1,6.1,1.3,10.0,101.8,44.0,,1982-01-01,7.3999999999999995
135,1982,2,7.7,3.1,4.0,142.2,53.4,,1982-02-01,10.8
136,1982,3,8.8,2.1,4.0,181.5,114.6,,1982-03-01,10.9
137,1982,4,11.4,4.7,1.0,44.7,129.2,,1982-04-01,16.1
138,1982,5,14.6,6.7,0.0,87.7,197.7,,1982-05-01,21.3
139,1982,6,17.9,9.6,0.0,38.8,212.0,,1982-06-01,27.5
140,1982,7,18.8,10.6,0.0,42.8,205.3,,1982-07-01,29.4
141,1982,8,16.8,11.0,0.0,223.2,114.2,,1982-08-01,27.8
142,1982,9,14.6,9.5,0.0,271.6,66.4,,1982-09-01,24.1
143,1982,10,12.9,7.6,0.0,197.1,70.3,,1982-10-01,20.5
144,1982,11,9.4,4.3,3.0,269.9,31.0,,1982-11-01,13.7
145,1982,12,7.3,1.9,10.0,244.8,32.1,,1982-12-01,9.2
146,1983,1,8.5,3.8,0.0,278.3,21.7,,1983-01-01,12.3
147,1983,2,5.9,0.2,11.0,41.1,83.9,,1983-02-01,6.1000000000000005
148,1983,3,8.4,4.1,0.0,166.7,54.0,,1983-03-01,12.5
149,1983,4,9.7,2.3,6.0,45.8,169.1,,1983-04-01,12.0
150,1983,5,12.9,6.3,0.0,54.5,129.9,,1983-05-01,19.2
151,1983,6,15.8,9.0,0.0,81.6,164.4,,1983-06-01,24.8
152,1983,7,19.6,11.5,0.0,50.6,167.8,,1983-07-01,31.1
153,1983,8,19.3,11.8,0.0,55.3,169.2,,1983-08-01,31.1
154,1983,9,14.5,9.3,0.0,158.2,70.8,,1983-09-01,23.8
155,1983,10,12.3,7.1,1.0,344.4,43.1,,1983-10-01,19.4
156,1983,11,10.4,4.8,4.0,58.3,40.6,,1983-11-01,15.2
157,1983,12,8.9,4.2,0.0,265.5,28.6,,1983-12-01,13.100000000000001
158,1984,1,5.3,0.6,14.0,194.5,29.3,,1984-01-01,5.8999999999999995
159,1984,2,7.2,2.5,2.0,105.6,40.0,,1984-02-01,9.7
160,1984,3,7.7,2.1,5.0,63.5,78.6,,1984-03-01,9.8
161,1984,4,12.6,4.4,2.0,95.1,202.4,,1984-04-01,17.0
162,1984,5,15.1,5.8,1.0,7.5,258.2,,1984-05-01,20.9
163,1984,6,15.9,9.6,0.0,76.1,142.8,,1984-06-01,25.5
164,1984,7,18.7,10.8,0.0,76.3,213.1,,1984-07-01,29.5
165,1984,8,19.5,11.2,0.0,75.1,206.1,,1984-08-01,30.7
166,1984,9,14.7,9.1,0.0,211.4,85.6,,1984-09-01,23.799999999999997
184,1986,3,8.0,2.5,4.0,213.0,100.7,,1986-03-01,10.5
185,1986,4,9.2,1.7,10.0,70.8,154.0,,1986-04-01,10.899999999999999
186,1986,5,12.4,7.0,0.0,199.3,104.8,,1986-05-01,19.4
187,1986,6,17.9,9.1,0.0,45.2,186.6,,1986-06-01,27.0
188,1986,7,15.8,10.5,0.0,81.0,87.4,,1986-07-01,26.3
189,1986,8,16.2,8.6,0.0,102.5,160.2,,1986-08-01,24.799999999999997
190,1986,9,14.4,7.4,0.0,51.8,137.7,,1986-09-01,21.8
191,1986,10,12.5,7.9,0.0,208.6,64.7,,1986-10-01,20.4
192,1986,11,10.1,4.8,3.0,271.0,28.5,,1986-11-01,14.899999999999999
193,1986,12,7.5,2.9,2.0,383.3,15.6,,1986-12-01,10.4
194,1987,1,5.0,0.0,13.0,80.3,50.5,,1987-01-01,5.0
195,1987,2,7.4,1.1,11.0,86.4,68.0,,1987-02-01,8.5
196,1987,3,7.1,1.4,8.0,180.9,109.4,,1987-03-01,8.5
197,1987,4,12.5,5.3,1.0,49.0,114.4,,1987-04-01,17.8
198,1987,5,13.7,6.1,0.0,83.2,208.6,,1987-05-01,19.799999999999997
199,1987,6,15.0,8.0,0.0,62.8,170.8,,1987-06-01,23.0
200,1987,7,17.6,11.3,0.0,98.1,115.7,,1987-07-01,28.900000000000002
201,1987,8,16.8,10.0,0.0,144.3,142.7,,1987-08-01,26.8
202,1987,9,15.2,9.3,0.0,264.0,132.9,,1987-09-01,24.5
203,1987,10,11.5,5.6,0.0,204.4,88.0,,1987-10-01,17.1
204,1987,11,8.8,5.0,2.0,115.5,40.1,,1987-11-01,13.8
205,1987,12,8.4,3.3,11.0,178.2,46.1,,1987-12-01,11.7
206,1988,1,6.9,2.2,4.0,233.8,35.8,,1988-01-01,9.100000000000001
207,1988,2,7.3,2.6,3.0,154.7,48.1,,1988-02-01,9.9
208,1988,3,8.0,2.8,5.0,201.7,78.0,,1988-03-01,10.8
209,1988,4,11.4,4.7,2.0,72.7,151.6,,1988-04-01,16.1
210,1988,5,15.6,7.1,1.0,43.8,192.7,,1988-05-01,22.7
211,1988,6,17.7,9.7,0.0,29.1,201.1,,1988-06-01,27.4
212,1988,7,15.9,10.5,0.0,242.2,87.4,,1988-07-01,26.4
213,1988,8,16.5,10.9,0.0,206.3,93.2,,1988-08-01,27.4
214,1988,9,14.6,10.1,0.0,189.7,69.9,,1988-09-01,24.7
215,1988,10,12.5,7.5,0.0,147.3,62.0,,1988-10-01,20.0
216,1988,11,9.3,4.2,3.0,142.0,46.1,,1988-11-01,13.5
217,1988,12,9.9,5.9,0.0,172.1,9.6,,1988-12-01,15.8
218,1989,1,9.7,5.2,0.0,277.1,25.0,,1989-01-01,14.899999999999999
219,1989,2,8.1,2.6,3.0,351.1,52.8,,1989-02-01,10.7
220,1989,3,9.0,3.0,4.0,205.8,82.9,,1989-03-01,12.0
221,1989,4,9.8,3.0,5.0,58.2,137.1,,1989-04-01,12.8
222,1989,5,14.6,6.8,0.0,38.6,236.0,,1989-05-01,21.4
223,1989,6,16.1,8.4,0.0,68.8,206.0,,1989-06-01,24.5
224,1989,7,19.7,11.1,0.0,52.1,226.2,,1989-07-01,30.799999999999997
225,1989,8,16.4,11.4,0.0,293.5,97.1,,1989-08-01,27.799999999999997
226,1989,9,15.5,8.8,0.0,137.2,115.9,,1989-09-01,24.3
227,1989,10,13.1,8.2,0.0,311.5,57.6,,1989-10-01,21.299999999999997
228,1989,11,9.4,4.1,4.0,83.2,72.7,,1989-11-01,13.5
230,1990,1,8.6,4.0,2.0,276.8,19.9,,1990-01-01,12.6
231,1990,2,8.1,3.0,1.0,350.6,30.7,,1990-02-01,11.1
232,1990,3,9.7,5.0,1.0,335.4,55.4,,1990-03-01,14.7
233,1990,4,10.6,4.0,2.0,124.2,140.0,,1990-04-01,14.6
234,1990,5,16.0,6.7,0.0,38.8,238.2,,1990-05-01,22.7
235,1990,6,15.6,9.3,0.0,115.8,155.5,,1990-06-01,24.9
237,1990,8,17.3,11.9,0.0,123.2,92.4,,1990-08-01,29.200000000000003
238,1990,9,14.4,8.5,0.0,181.9,86.3,,1990-09-01,22.9
239,1990,10,12.9,8.4,0.0,329.8,67.0,,1990-10-01,21.3
