,Year,Tmax,Tmin,Tmean,Sun,Rain,AF,Station
0,1930,7.0,3.6,10.6,13.1,122.4,0.0,Lerwick
1,1931,13.9,-1.0,13.225000000000001,1115.1,953.6,53.0,Lerwick
2,1932,14.6,1.1,14.275,1117.4,954.0,31.0,Lerwick
3,1933,16.1,-0.6,15.75,1038.8999999999999,878.1999999999999,24.0,Lerwick
4,1934,15.2,1.5,15.666666666666664,1098.7,1113.8999999999999,15.0,Lerwick
5,1935,14.6,0.4,14.374999999999998,1007.0,1220.9,37.0,Lerwick
6,1936,16.0,0.1,14.649999999999999,1177.3,874.6999999999999,41.0,Lerwick
7,1937,14.6,-0.9,13.999999999999998,973.6,952.6,47.0,Lerwick
8,1938,15.6,1.9,15.225000000000001,1004.9999999999999,1198.2,25.0,Lerwick
9,1939,15.3,0.2,14.75,1122.3000000000002,887.3999999999999,34.0,Lerwick
10,1940,14.5,-0.4,13.299999999999999,1067.9,964.5999999999999,58.0,Lerwick
11,1941,15.2,-0.9,13.625,1026.5,790.6,53.0,Lerwick
12,1942,13.9,-0.4,13.533333333333333,924.8,1038.0,55.0,Lerwick
13,1943,14.5,1.6,15.516666666666667,1083.8000000000002,1097.8,26.0,Lerwick
14,1944,14.8,0.9,14.141666666666667,871.1,958.5,40.0,Lerwick
15,1945,15.0,-1.5,15.741666666666667,1017.0000000000001,1004.5,40.0,Lerwick
16,1946,14.7,0.5,15.258333333333333,1102.1999999999998,1155.4,23.0,Lerwick
17,1947,17.2,-2.4,14.075000000000001,1324.1000000000001,857.0,66.0,Lerwick
18,1948,13.4,0.4,14.441666666666668,1152.9,1135.7,27.0,Lerwick
19,1949,14.7,0.7,15.091666666666667,1103.7,1100.6,38.0,Lerwick
20,1950,15.4,-0.9,14.383333333333333,1317.6000000000001,1232.1000000000004,40.0,Lerwick
21,1951,13.9,-0.2,13.424999999999999,1042.7,1185.7,49.0,Lerwick
22,1952,13.7,-1.2,12.791666666666664,965.0000000000001,1161.3,51.0,Lerwick
23,1953,14.7,0.4,15.791666666666666,1078.7,1113.2,31.0,Lerwick
24,1954,13.7,0.6,13.75,1001.1,1261.8,32.0,Lerwick
25,1955,15.8,-1.8,13.458333333333334,1346.9999999999998,815.8000000000001,63.0,Lerwick
26,1956,13.3,-0.7,13.350000000000001,1003.5,965.8000000000001,48.0,Lerwick
27,1957,13.4,0.7,14.4,1027.9,1185.5,25.0,Lerwick
28,1958,14.4,-1.0,13.783333333333337,1088.8,985.5,60.0,Lerwick
29,1959,14.9,-1.9,15.625,1170.2,918.4,26.0,Lerwick
30,1960,14.7,0.5,15.100000000000001,1088.8000000000002,849.0,38.0,Lerwick
31,1961,14.3,0.3,14.791666666666666,922.0999999999999,1091.3,43.0,Lerwick
32,1962,13.3,-0.8,13.124999999999998,1019.8,1132.1000000000001,54.0,Lerwick
33,1963,14.4,-1.4,13.399999999999999,1091.5,956.6,49.0,Lerwick
34,1964,13.3,0.4,14.174999999999999,953.3,1233.8999999999999,35.0,Lerwick
35,1965,13.3,-0.6,12.841666666666669,992.4000000000001,1136.5,62.0,Lerwick
36,1966,14.1,-0.2,13.333333333333334,1150.7,1201.1999999999998,60.0,Lerwick
37,1967,13.8,1.5,14.258333333333335,952.1999999999999,1488.6000000000001,41.0,Lerwick
38,1968,14.2,-0.9,13.358333333333333,1061.1,995.4000000000001,64.0,Lerwick
39,1969,15.6,-2.6,13.158333333333331,1039.0,1237.1,69.0,Lerwick
40,1970,14.1,-1.5,13.200000000000001,1099.1,1300.6,59.0,Lerwick
41,1971,14.1,1.8,14.733333333333333,1183.1000000000001,1243.2,31.0,Lerwick
42,1972,14.1,2.3,14.97272727272727,963.8,946.3,11.0,Lerwick
43,1973,13.6,0.5,13.549999999999999,975.0000000000001,1425.2,56.0,Lerwick
44,1974,14.6,2.0,14.999999999999998,1215.1,1005.1999999999999,15.0,Lerwick
45,1975,15.3,1.4,14.275,1152.5000000000002,1089.3,33.0,Lerwick
46,1976,15.3,0.2,14.316666666666665,1083.1,1021.4,53.0,Lerwick
47,1977,14.3,0.5,13.658333333333331,1115.9,1147.9,43.0,Lerwick
48,1978,13.4,-0.6,13.316666666666668,1011.4000000000001,1041.8,49.0,Lerwick
49,1979,13.3,-1.4,12.183333333333335,917.9000000000001,1550.8,62.0,Lerwick
50,1980,14.2,0.9,13.916666666666664,953.7,1072.7,46.0,Lerwick
51,1981,14.1,-1.5,12.950000000000001,858.8,1404.1,60.0,Lerwick
52,1982,14.5,1.5,16.88888888888889,890.8,947.3,21.0,Lerwick
53,1983,14.2,0.5,14.049999999999997,805.4000000000001,1318.1,41.0,Lerwick
54,1984,15.4,-0.8,14.616666666666667,966.8,1090.2,38.0,Lerwick
55,1985,14.6,-0.3,13.233333333333333,1125.8,1087.3000000000002,63.0,Lerwick
56,1986,13.6,-0.3,13.433333333333332,1093.9,1282.6000000000001,42.0,Lerwick
57,1987,14.2,0.5,14.08333333333333,1063.6,1166.1000000000001,35.0,Lerwick
58,1988,14.4,0.8,14.808333333333332,1032.0,1302.5,39.0,Lerwick
59,1989,14.1,1.6,15.225,1246.2,1225.7,22.0,Lerwick
60,1990,14.6,1.8,15.324999999999998,1012.2,1529.3000000000002,22.0,Lerwick
61,1991,15.7,1.0,15.1,1078.4,1197.7,23.0,Lerwick
62,1992,14.7,1.8,15.08333333333333,1150.5000000000002,1273.6000000000001,20.0,Lerwick
63,1993,12.8,0.6,13.433333333333332,915.3000000000001,1119.2,36.0,Lerwick
64,1994,15.1,0.4,13.775,1245.8,1456.8000000000002,42.0,Lerwick
65,1995,15.1,0.2,13.916666666666666,1222.1,1280.1,59.0,Lerwick
66,1996,14.7,0.4,13.983333333333334,988.8,992.0,44.0,Lerwick
67,1997,16.7,1.4,15.758333333333333,1113.5,1096.3,21.0,Lerwick
68,1998,13.1,1.9,14.816666666666668,1098.0,1436.9,34.0,Lerwick
69,1999,14.4,0.5,14.974999999999996,1150.1999999999998,1541.5,33.0,Lerwick
70,2000,14.0,1.3,15.083333333333334,1134.4,1408.5000000000002,34.0,Lerwick
71,2001,14.2,-0.1,14.383333333333333,1130.3999999999999,1134.8,45.0,Lerwick
72,2002,16.0,1.2,16.26666666666667,1189.9,1127.9999999999998,24.0,Lerwick
73,2003,16.6,1.8,16.866666666666664,1271.5,1130.8999999999999,22.0,Lerwick
74,2004,15.6,1.9,16.183333333333334,1165.1,1247.2,31.0,Lerwick
75,2005,14.1,2.1,15.425000000000002,1050.8000000000002,1372.1,29.0,Lerwick
76,2006,16.0,0.3,16.39166666666667,1181.0,1321.6000000000001,21.0,Lerwick
77,2007,13.7,2.1,15.516666666666671,1022.9,1244.1999999999998,18.0,Lerwick
78,2008,15.5,1.3,15.85,1156.8999999999999,1259.8000000000002,23.0,Lerwick
79,2009,15.6,1.4,16.400000000000002,1227.5000000000002,1283.6000000000001,31.0,Lerwick
80,2010,14.7,-1.2,14.290909090909093,1100.9999999999998,971.1999999999999,51.0,Lerwick
81,2011,14.1,1.3,16.183333333333334,1041.8999999999999,1246.4,26.0,Lerwick
82,2012,13.4,1.9,14.833333333333334,415.29999999999995,609.5,6.0,Lerwick
83,2013,12.6,0.4,13.419999999999998,263.0,640.2,20.0,Lerwick
84,2014,15.6,2.2,17.166666666666664,891.0,1349.0000000000002,9.0,Lerwick
85,2015,15.0,2.0,15.75,913.3999999999999,1520.8,11.0,Lerwick
86,2016,14.5,0.5,15.816666666666665,1209.7,1217.9000000000003,23.0,Lerwick
87,2017,14.7,2.3,16.23333333333333,1013.5000000000001,1415.6000000000001,24.0,Lerwick
88,2018,16.0,0.7,15.825000000000001,1254.3000000000002,1075.6999999999998,27.0,Lerwick
89,2019,15.4,1.6,15.9,1093.7,1138.7000000000003,20.0,Lerwick
90,2020,14.8,2.1,16.066666666666666,1020.0999999999999,1284.2999999999997,12.0,Lerwick
