Year,Tmax,Tmin,Tmean,Sun,Rain,AF,Station
1957,18.2,3.2,20.6,1647.5000000000002,958.7,8.0,Aberporth
1958,17.6,1.7,19.45833333333333,1405.8,1079.1,22.0,Aberporth
1959,19.6,2.1,21.59166666666667,1847.1,1005.8,11.0,Aberporth
1960,18.0,2.3,19.791666666666664,1537.6,1292.1,15.0,Aberporth
1961,17.7,1.7,20.10833333333333,1528.8999999999996,971.4,22.0,Aberporth
1962,17.0,0.5,17.73333333333333,1498.3,811.1,33.0,Aberporth
1963,17.3,-3.5,17.2,1441.3000000000002,796.2,62.0,Aberporth
1964,17.7,2.4,19.366666666666664,1434.1999999999998,680.9000000000001,22.0,Aberporth
1965,17.7,1.4,18.525,1605.8,901.7,32.0,Aberporth
1966,17.0,2.2,19.341666666666665,1461.8000000000002,966.5999999999998,16.0,Aberporth
1967,18.2,3.3,19.041666666666668,1505.3,965.6,12.0,Aberporth
1968,18.0,0.2,18.625,1547.9,809.4,32.0,Aberporth
1969,18.5,0.1,18.716666666666665,1477.9000000000003,800.3,30.0,Aberporth
1970,18.5,1.9,19.125000000000004,1337.2000000000005,877.1999999999998,30.0,Aberporth
1971,18.4,2.7,19.691666666666663,1509.9,880.5,17.0,Aberporth
1972,17.0,2.7,18.3,1513.8,911.0,7.0,Aberporth
1973,19.5,3.2,19.491666666666667,1522.3,755.8000000000001,16.0,Aberporth
1974,17.1,3.0,18.825,1472.6,996.5,4.0,Aberporth
1975,19.3,2.8,19.766666666666666,1708.7999999999995,655.2,7.0,Aberporth
1976,20.4,1.6,19.5,1569.4,729.0000000000001,18.0,Aberporth
1977,18.1,1.8,19.09166666666667,1593.4,892.6,15.0,Aberporth
1978,16.3,1.5,18.73333333333333,1408.2000000000005,734.6,28.0,Aberporth
1979,17.6,-0.4,17.508333333333333,1472.5000000000002,975.6,37.0,Aberporth
1980,17.7,1.0,18.83333333333333,1387.7,827.2999999999998,18.0,Aberporth
1981,18.4,0.6,18.716666666666665,1324.6,942.5,26.0,Aberporth
1982,17.9,2.5,19.500000000000004,1475.3000000000002,917.6,17.0,Aberporth
1983,20.7,0.5,19.716666666666665,1484.8,821.7,22.0,Aberporth
1984,19.9,2.2,19.291666666666668,1660.1,852.6999999999999,14.0,Aberporth
1985,17.4,-0.3,17.7,1550.2000000000005,870.9999999999999,39.0,Aberporth
1986,17.6,-2.7,17.233333333333338,1452.1,884.9,33.0,Aberporth
1987,17.5,0.0,18.175,1538.2,851.7,43.0,Aberporth
1988,16.9,2.8,19.36666666666667,1553.0999999999997,898.0999999999999,6.0,Aberporth
1989,19.7,2.9,20.40833333333333,1746.6,784.3000000000001,13.0,Aberporth
1990,20.1,2.8,21.000000000000004,1678.9999999999998,751.7,6.0,Aberporth
1991,19.5,-0.1,19.025,1500.2000000000005,769.5000000000001,29.0,Aberporth
1992,17.8,2.1,19.575000000000003,1446.5,913.5,18.0,Aberporth
1993,16.6,3.1,18.766666666666666,1459.7999999999995,987.2,9.0,Aberporth
1994,18.8,1.7,19.98333333333333,1504.1,1051.0,9.0,Aberporth
1995,22.4,1.8,20.98333333333333,1826.0,828.8,17.0,Aberporth
1996,17.9,1.1,18.4,1750.1,692.9,32.0,Aberporth
1997,20.2,1.0,20.925,1638.9,891.5999999999999,15.0,Aberporth
1998,17.9,3.5,20.541666666666668,1498.7,970.4,14.0,Aberporth
1999,19.7,3.8,20.966666666666665,1529.6,954.5,11.0,Aberporth
2000,18.5,3.6,19.991666666666667,1560.1,1110.6,9.0,Aberporth
2001,15.6,2.2,15.9,646.5,554.8,22.0,Aberporth
2002,17.4,4.1,20.26363636363636,1291.1,1002.4,5.0,Aberporth
2003,19.7,2.3,20.841666666666665,1712.6999999999998,708.2,19.0,Aberporth
2004,19.1,3.8,20.563636363636363,1270.5,857.3000000000001,8.0,Aberporth
2005,18.4,2.7,20.791666666666668,1544.8000000000002,822.8,10.0,Aberporth
2006,21.2,2.2,20.933333333333334,1640.3000000000002,859.5999999999999,20.0,Aberporth
2007,17.0,3.6,21.066666666666663,1655.9,892.4,10.0,Aberporth
2008,17.9,3.1,20.166666666666668,1572.1,1025.3,13.0,Aberporth
2009,18.3,1.4,19.958333333333336,1555.4,1010.0,22.0,Aberporth
2010,18.1,-0.1,18.175,1758.3,713.8,43.0,Aberporth
2011,17.5,2.1,21.3,1640.3000000000002,736.6,15.0,Aberporth
2012,18.4,2.8,19.825,1395.4,1152.8,16.0,Aberporth
2013,20.7,1.0,19.625000000000004,1570.9,873.5,32.0,Aberporth
2014,19.3,3.8,21.6,1543.7999999999995,1046.0,1.0,Aberporth
2015,17.8,2.5,20.566666666666663,1498.2,1018.2,7.0,Aberporth
2016,18.9,3.5,20.916666666666668,1353.9,842.0000000000001,4.0,Aberporth
2017,18.3,3.9,21.53333333333333,1289.8,1008.4,4.0,Aberporth
2018,20.3,1.3,20.85,1593.8,1004.2,16.0,Aberporth
2019,19.4,3.8,21.266666666666666,1525.5,1031.2,5.0,Aberporth
2020,18.6,4.0,21.58333333333333,1501.6999999999998,1163.6,0.0,Aberporth
2021,19.2,2.8,20.883333333333333,1278.3,961.4,17.0,Aberporth
1929,19.3,0.5,17.708333333333336,1326.7,897.3000000000001,51.0,Armagh
1930,19.1,-1.1,17.608333333333334,1232.1,903.0,49.0,Armagh
1931,17.8,1.0,17.916666666666668,1147.3,980.4,36.0,Armagh
1932,19.6,1.0,18.383333333333336,1283.5,817.4,36.0,Armagh
1933,20.8,0.4,19.291666666666668,1289.4,558.0,43.0,Armagh
1934,22.2,1.2,19.2,1289.9,887.3,28.0,Armagh
1935,20.2,0.4,18.425,1417.4,790.3000000000001,31.0,Armagh
1936,19.9,0.5,18.15,1252.9999999999998,897.6999999999999,52.0,Armagh
1937,20.3,-0.1,18.24166666666667,1075.0000000000002,776.6999999999999,45.0,Armagh
1938,19.2,1.2,19.425,1156.1,916.6,23.0,Armagh
1939,19.8,0.4,18.816666666666663,1276.3,826.5,35.0,Armagh
1940,21.4,-1.2,18.433333333333334,1224.1,875.4,43.0,Armagh
1941,19.2,-1.5,18.316666666666663,1207.0,751.4,43.0,Armagh
1942,18.9,-0.2,18.55,1311.5,867.0999999999999,40.0,Armagh
1943,20.4,2.6,19.825,1354.9000000000003,776.0999999999999,13.0,Armagh
1944,20.3,1.2,19.15833333333333,1107.6,898.5,26.0,Armagh
1945,20.3,-1.9,21.23636363636364,1117.8,679.4,28.0,Armagh
1947,18.1,-2.1,15.55,907.3000000000002,760.3,59.0,Armagh
1948,19.1,1.3,19.383333333333333,1305.4,971.3,28.0,Armagh
1949,20.5,2.6,20.60833333333333,1413.3,817.0,21.0,Armagh
1950,19.7,-0.8,18.225000000000005,1324.9,961.9,41.0,Armagh
1951,18.8,-0.2,17.875,1301.4,863.5000000000001,39.0,Armagh
1952,19.7,-0.6,18.618181818181817,1177.3,497.1,51.0,Armagh
1953,18.9,0.9,19.675,1248.4,411.19999999999993,34.0,Armagh
1954,17.5,1.5,18.13333333333333,1101.3000000000002,539.4,31.0,Armagh
1955,22.2,-1.5,18.6,1412.6,706.0999999999999,55.0,Armagh
1956,18.8,-0.9,18.308333333333334,1233.9,842.8,46.0,Armagh
1957,19.9,1.8,19.391666666666666,1243.8000000000002,911.9,26.0,Armagh
1958,19.2,0.9,18.683333333333334,1191.9,1040.9,40.0,Armagh
1959,20.4,-1.0,20.341666666666665,1512.3,747.5999999999999,32.0,Armagh
1960,19.7,-0.2,18.775,1391.4,1002.4,48.0,Armagh
1961,18.5,-0.4,19.03333333333333,1182.8,876.3000000000001,34.0,Armagh
1962,18.0,-0.7,17.466666666666672,1320.0000000000002,807.0,44.0,Armagh
1963,18.5,-2.8,16.98333333333333,1315.5,914.5,75.0,Armagh
1964,19.1,0.8,18.875,1140.3,783.4000000000001,35.0,Armagh
1965,18.3,0.1,17.474999999999998,1169.7999999999995,896.6999999999999,48.0,Armagh
1966,19.0,1.7,18.649999999999995,1249.6999999999998,1033.1,28.0,Armagh
1967,19.6,1.9,18.65,1245.8,904.5,33.0,Armagh
1968,20.4,-1.4,18.508333333333336,1303.3,776.8000000000001,62.0,Armagh
1969,20.2,-1.8,17.74166666666667,1218.1,780.5,69.0,Armagh
1970,20.5,-0.3,18.46666666666667,1106.2,883.1,60.0,Armagh
1971,20.6,1.9,19.35,1161.7,694.0,36.0,Armagh
1972,19.7,0.6,17.341666666666665,1173.9,752.0999999999999,47.0,Armagh
1973,19.7,1.5,18.541666666666668,1103.6,726.4,48.0,Armagh
1974,18.7,2.1,17.86666666666667,1238.7,843.7,25.0,Armagh
1975,21.6,1.4,19.40833333333333,1385.0,585.9,38.0,Armagh
1976,22.4,-0.4,18.68333333333333,1195.6,748.4000000000001,44.0,Armagh
1977,20.4,-0.2,17.85833333333333,1300.4,788.6,45.0,Armagh
1978,18.1,0.4,18.3,1092.5,773.7,46.0,Armagh
1979,19.1,-2.3,16.516666666666666,1155.9,865.3000000000001,77.0,Armagh
1980,19.2,-0.4,18.05833333333333,1070.3000000000002,848.3,50.0,Armagh
1981,20.0,-1.1,17.991666666666667,1036.9,923.1,38.0,Armagh
1982,20.7,0.9,18.70833333333333,1229.6,862.0999999999999,48.0,Armagh
1983,23.3,0.0,19.341666666666665,1039.5,705.0999999999999,44.0,Armagh
1984,21.1,-0.4,18.383333333333333,1232.4000000000003,837.7,46.0,Armagh
1985,18.8,-2.2,17.216666666666672,1081.8000000000002,764.4,73.0,Armagh
1986,18.6,-1.7,16.81666666666667,1212.4,862.6,54.0,Armagh
1987,19.9,-0.2,17.725,1060.7,732.1999999999999,54.0,Armagh
1988,19.6,1.5,18.89166666666667,1220.0,880.2,30.0,Armagh
1989,23.8,1.0,19.76666666666667,1366.9,665.5000000000001,33.0,Armagh
1990,20.2,1.2,19.75,1293.9,883.6999999999998,22.0,Armagh
1991,20.1,-0.3,18.825000000000003,1224.4,679.7,40.0,Armagh
1992,19.5,0.9,18.73333333333333,1097.3000000000002,836.7000000000002,26.0,Armagh
1993,17.6,2.3,18.40833333333333,971.4,885.2,31.0,Armagh
