Entity,Code,Year,Annual CO₂ emissions,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change
Afghanistan,AFG,1850,,,2931200.0
Afghanistan,AFG,1851,,,2967840.0
Afghanistan,AFG,1852,,,2967840.0
Afghanistan,AFG,1853,,,3004480.0
Afghanistan,AFG,1854,,,3004480.0
Afghanistan,AFG,1855,,,3004480.0
Afghanistan,AFG,1856,,,3041120.0
Afghanistan,AFG,1857,,,3041120.0
Afghanistan,AFG,1858,,,3041120.0
Afghanistan,AFG,1859,,,3041120.0
Afghanistan,AFG,1860,,,3077760.0
Afghanistan,AFG,1861,,,3077760.0
Afghanistan,AFG,1862,,,3114400.0
Afghanistan,AFG,1863,,,3114400.0
Afghanistan,AFG,1864,,,3114400.0
Afghanistan,AFG,1865,,,3114400.0
Afghanistan,AFG,1866,,,3114400.0
Afghanistan,AFG,1867,,,3114400.0
Afghanistan,AFG,1868,,,3114400.0
Afghanistan,AFG,1869,,,3114400.0
Afghanistan,AFG,1870,,,3407520.0
Afghanistan,AFG,1871,,,3590720.0
Afghanistan,AFG,1872,,,3737280.0
Afghanistan,AFG,1873,,,3810560.0
Afghanistan,AFG,1874,,,3883840.0
Afghanistan,AFG,1875,,,3957120.0
Afghanistan,AFG,1876,,,3993760.0
Afghanistan,AFG,1877,,,4030400.0
Afghanistan,AFG,1878,,,4067040.0
Afghanistan,AFG,1879,,,4103680.0
Afghanistan,AFG,1880,,,4396800.0
Afghanistan,AFG,1881,,,4616640.0
Afghanistan,AFG,1882,,,4763200.0
Afghanistan,AFG,1883,,,4873120.0
Afghanistan,AFG,1884,,,4983040.0
Afghanistan,AFG,1885,,,5056320.0
Afghanistan,AFG,1886,,,5092960.0
Afghanistan,AFG,1887,,,5166240.0
Afghanistan,AFG,1888,,,5202880.0
Afghanistan,AFG,1889,,,5239520.0
Afghanistan,AFG,1890,,,5349440.0
Afghanistan,AFG,1891,,,5422720.0
Afghanistan,AFG,1892,,,5459360.0
Afghanistan,AFG,1893,,,5532640.0
Afghanistan,AFG,1894,,,5569280.0
Afghanistan,AFG,1895,,,5605920.0
Afghanistan,AFG,1896,,,5642560.0
Afghanistan,AFG,1897,,,5679200.0
Afghanistan,AFG,1898,,,5715840.0
Afghanistan,AFG,1899,,,5752480.0
Afghanistan,AFG,1900,,,5789120.0
Afghanistan,AFG,1901,,,5862400.0
Afghanistan,AFG,1902,,,5899040.0
Afghanistan,AFG,1903,,,5899040.0
Afghanistan,AFG,1904,,,5935680.0
Afghanistan,AFG,1905,,,5972320.0
Afghanistan,AFG,1906,,,5972320.0
Afghanistan,AFG,1907,,,6008960.0
Afghanistan,AFG,1908,,,6008960.0
Afghanistan,AFG,1909,,,6045600.0
Afghanistan,AFG,1910,,,6155520.0
Afghanistan,AFG,1911,,,6265440.0
Afghanistan,AFG,1912,,,6338720.0
Afghanistan,AFG,1913,,,6375360.0
Afghanistan,AFG,1914,,,6448640.0
Afghanistan,AFG,1915,,,6485280.0
Afghanistan,AFG,1916,,,6521920.0
Afghanistan,AFG,1917,,,6521920.0
Afghanistan,AFG,1918,,,6558560.0
Afghanistan,AFG,1919,,,6595200.0
Afghanistan,AFG,1920,,,6485280.0
Afghanistan,AFG,1921,,,6412000.0
Afghanistan,AFG,1922,,,6412000.0
Afghanistan,AFG,1923,,,6375360.0
Afghanistan,AFG,1924,,,6375360.0
Afghanistan,AFG,1925,,,6375360.0
Afghanistan,AFG,1926,,,6375360.0
Afghanistan,AFG,1927,,,6375360.0
Afghanistan,AFG,1928,,,6375360.0
Afghanistan,AFG,1929,,,6375360.0
Afghanistan,AFG,1930,,,6265440.0
Afghanistan,AFG,1931,,,6228800.0
Afghanistan,AFG,1932,,,6228800.0
Afghanistan,AFG,1933,,,6192160.0
Afghanistan,AFG,1934,,,6192160.0
Afghanistan,AFG,1935,,,6192160.0
Afghanistan,AFG,1936,,,6155520.0
Afghanistan,AFG,1937,,,6155520.0
Afghanistan,AFG,1938,,,6155520.0
Afghanistan,AFG,1939,,,6155520.0
Afghanistan,AFG,1940,,,6668480.0
Afghanistan,AFG,1941,,,6924960.0
Afghanistan,AFG,1942,,,7108160.0
Afghanistan,AFG,1943,,,7218080.0
Afghanistan,AFG,1944,,,7291360.0
Afghanistan,AFG,1945,,,7364640.0
Afghanistan,AFG,1946,,,7401280.0
Afghanistan,AFG,1947,,,7474560.0
Afghanistan,AFG,1948,,,7804320.0
Afghanistan,AFG,1949,14656.0,8038816.0,8024160.0
Afghanistan,AFG,1950,84272.0,8584752.0,8500480.0
Afghanistan,AFG,1951,91600.0,9141680.0,9050080.0
Afghanistan,AFG,1952,91600.0,9947760.0,9856160.0
Afghanistan,AFG,1953,106256.0,10915056.0,10808800.0
Afghanistan,AFG,1954,106256.0,11684496.0,11578240.0
Afghanistan,AFG,1955,153888.0,12794688.0,12640800.0
Afghanistan,AFG,1956,183200.0,13703360.0,13520160.0
Afghanistan,AFG,1957,293120.0,14765920.0,14472800.0
Afghanistan,AFG,1958,329760.0,15828480.0,15498720.0
Afghanistan,AFG,1959,384571.0,16506171.0,16121600.0
Afghanistan,AFG,1960,413885.0,18477404.0,18063520.0
Afghanistan,AFG,1961,490798.0,16429198.0,15938400.0
Afghanistan,AFG,1962,688594.0,14978194.0,14289600.0
Afghanistan,AFG,1963,706736.0,14849776.0,14143040.0
Afghanistan,AFG,1964,838551.0,12087031.0,11248480.0
Afghanistan,AFG,1965,1006917.0,12072197.0,11065280.0
Afghanistan,AFG,1966,1091159.0,13035799.0,11944640.0
Afghanistan,AFG,1967,1281865.0,10441865.0,9160000.0
Afghanistan,AFG,1968,1223391.0,9247551.0,8024160.0
Afghanistan,AFG,1969,941232.0,8195952.0,7254720.0
Afghanistan,AFG,1970,1670397.0,8888477.0,7218080.0
Afghanistan,AFG,1971,1893554.0,8158994.0,6265440.0
Afghanistan,AFG,1972,1530347.0,7575947.0,6045600.0
Afghanistan,AFG,1973,1635454.0,6618494.0,4983040.0
Afghanistan,AFG,1974,1913152.0,6529792.0,4616640.0
Afghanistan,AFG,1975,2121383.0,6261703.0,4140320.0
Afghanistan,AFG,1976,1980859.0,5937979.0,3957120.0
Afghanistan,AFG,1977,2384175.0,6121455.0,3737280.0
Afghanistan,AFG,1978,2153300.0,5340980.0,3187680.0
Afghanistan,AFG,1979,2232754.0,5896754.0,3664000.0
Afghanistan,AFG,1980,1756302.0,4907342.0,3151040.0
Afghanistan,AFG,1981,1978463.0,5789023.0,3810560.0
Afghanistan,AFG,1982,2094580.9,4805941.0,2711360.0
Afghanistan,AFG,1983,2519954.0,5377874.0,2857920.0
Afghanistan,AFG,1984,2821540.0,5166500.0,2344960.0
Afghanistan,AFG,1985,3501422.0,5296782.0,1795360.0
Afghanistan,AFG,1986,3133645.0,4929005.0,1795360.0
Afghanistan,AFG,1987,3113826.0,4359586.0,1245760.0
Afghanistan,AFG,1988,2856896.0,4249216.0,1392320.0
Afghanistan,AFG,1989,2764855.0,3937335.0,1172480.0
Afghanistan,AFG,1990,2024326.1,2427366.0,403040.0
Afghanistan,AFG,1991,1914301.0,2134141.0,219840.0
Afghanistan,AFG,1992,1482054.0,163014.0,-1319040.0
Afghanistan,AFG,1993,1486943.0,-2250337.0,-3737280.0
Afghanistan,AFG,1994,1453829.0,-1807131.0,-3260960.0
Afghanistan,AFG,1995,1417327.0,-671153.0,-2088480.0
Afghanistan,AFG,1996,1370104.0,1919704.0,549600.0
Afghanistan,AFG,1997,1304152.0,5737592.0,4433440.0
Afghanistan,AFG,1998,1278504.0,1461704.0,183200.0
Afghanistan,AFG,1999,1091640.0,1018360.0,-73280.0
Afghanistan,AFG,2000,1047127.94,863927.94,-183200.0
Afghanistan,AFG,2001,1069098.0,1948458.0,879360.0
Afghanistan,AFG,2002,1340995.0,9475075.0,8134080.0
Afghanistan,AFG,2003,1559602.0,5773202.0,4213600.0
Afghanistan,AFG,2004,1237247.0,3692127.0,2454880.0
Afghanistan,AFG,2005,1889507.0,3355107.0,1465600.0
Afghanistan,AFG,2006,2159318.0,3441718.0,1282400.0
Afghanistan,AFG,2007,2799909.0,3715909.0,916000.0
Afghanistan,AFG,2008,4254477.0,5060557.0,806080.0
Afghanistan,AFG,2009,6391888.0,7051408.0,659520.0
Afghanistan,AFG,2010,8364803.5,8877764.0,512960.0
Afghanistan,AFG,2011,11838316.0,12277996.0,439680.0
Afghanistan,AFG,2012,10035314.0,10474994.0,439680.0
Afghanistan,AFG,2013,9250510.0,9470350.0,219840.0
Afghanistan,AFG,2014,9170309.0,9280229.0,109920.0
Afghanistan,AFG,2015,9791093.0,10194133.0,403040.0
Afghanistan,AFG,2016,9067598.0,9507278.0,439680.0
Afghanistan,AFG,2017,9867969.0,10234369.0,366400.0
Afghanistan,AFG,2018,10818048.0,11147808.0,329760.0
Afghanistan,AFG,2019,11081621.0,11411381.0,329760.0
Afghanistan,AFG,2020,11681766.0,12011526.0,329760.0
Afghanistan,AFG,2021,11874211.0,12240611.0,366400.0
Albania,ALB,1850,,,1465600.0
Albania,ALB,1851,,,1538880.0
Albania,ALB,1852,,,1575520.0
Albania,ALB,1853,,,1612160.0
Albania,ALB,1854,,,1648800.0
Albania,ALB,1855,,,1685440.0
Albania,ALB,1856,,,1722080.0
Albania,ALB,1857,,,1758720.0
Albania,ALB,1858,,,1795360.0
Albania,ALB,1859,,,1795360.0
Albania,ALB,1860,,,1795360.0
Albania,ALB,1861,,,1832000.0
Albania,ALB,1862,,,1832000.0
Albania,ALB,1863,,,1832000.0
Albania,ALB,1864,,,1832000.0
Albania,ALB,1865,,,1868640.0
Albania,ALB,1866,,,1905280.0
Albania,ALB,1867,,,1905280.0
Albania,ALB,1868,,,1941920.0
Albania,ALB,1869,,,1941920.0
Albania,ALB,1870,,,2015200.0
Albania,ALB,1871,,,2051840.0
Albania,ALB,1872,,,2088480.0
Albania,ALB,1873,,,2125120.0
Albania,ALB,1874,,,2161760.0
Albania,ALB,1875,,,2161760.0
Albania,ALB,1876,,,2198400.0
Albania,ALB,1877,,,2235040.0
Albania,ALB,1878,,,2271680.0
Albania,ALB,1879,,,2271680.0
Albania,ALB,1880,,,2308320.0
Albania,ALB,1881,,,2344960.0
Albania,ALB,1882,,,2344960.0
Albania,ALB,1883,,,2344960.0
Albania,ALB,1884,,,2344960.0
Albania,ALB,1885,,,2381600.0
Albania,ALB,1886,,,2418240.0
Albania,ALB,1887,,,2454880.0
Albania,ALB,1888,,,2454880.0
Albania,ALB,1889,,,2454880.0
Albania,ALB,1890,,,2564800.0
Albania,ALB,1891,,,2564800.0
Albania,ALB,1892,,,2601440.0
Albania,ALB,1893,,,2638080.0
Albania,ALB,1894,,,2638080.0
Albania,ALB,1895,,,2674720.0
Albania,ALB,1896,,,2674720.0
Albania,ALB,1897,,,2711360.0
Albania,ALB,1898,,,2748000.0
Albania,ALB,1899,,,2748000.0
Albania,ALB,1900,,,2748000.0
Albania,ALB,1901,,,2748000.0
Albania,ALB,1902,,,2784640.0
Albania,ALB,1903,,,2784640.0
Albania,ALB,1904,,,2821280.0
Albania,ALB,1905,,,2821280.0
Albania,ALB,1906,,,2821280.0
Albania,ALB,1907,,,2857920.0
Albania,ALB,1908,,,2894560.0
Albania,ALB,1909,,,2894560.0
Albania,ALB,1910,,,2748000.0
Albania,ALB,1911,,,2748000.0
Albania,ALB,1912,,,2711360.0
Albania,ALB,1913,,,2674720.0
Albania,ALB,1914,,,2638080.0
Albania,ALB,1915,,,2601440.0
Albania,ALB,1916,,,2601440.0
Albania,ALB,1917,,,2638080.0
Albania,ALB,1918,,,2638080.0
Albania,ALB,1919,,,2601440.0
Albania,ALB,1920,,,2491520.0
